Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Buenos Aires,,Navarro,,6574,17054,5321,6700,49.67,50.33,26.53,61.81,11.66,5.41,0.17,88.04,45.40,1.52,28.04,1.97,1.17,27.48,38.36,47.59,19.39,4.60,2.05,39.67,60.33,79.76,20.24,16.82,46.95,9.69,35.22,64.78,13.55,1,0.04,42.59,51.76,95.39,1.55,2.54,0.12,0.00,1.89,8.87,0.059,17.25,0.31,41.74,7.12,2.31,7.86,3.21,7.04,20.52,38.19
Buenos Aires,,Necochea,,6581,92933,31425,41909,47.80,52.20,23.17,62.13,14.70,3.40,0.42,90.34,46.69,3.12,27.08,1.01,0.57,29.57,46.93,40.25,27.12,6.60,1.61,74.89,25.11,94.29,5.71,13.27,17.12,3.12,61.75,38.25,16.20,8,0.17,54.54,39.56,77.23,21.56,0.63,0.10,0.00,1.14,7.17,0.086,14.05,0.68,43.55,3.66,1.38,10.17,2.96,12.54,21.87,37.87
Buenos Aires,,9 de Julio,,6588,47722,16308,20240,48.49,51.51,24.06,60.40,15.54,3.72,0.22,89.68,46.76,2.09,27.82,1.36,0.69,29.67,47.66,41.83,25.82,5.29,1.72,57.58,42.42,85.35,14.65,11.55,27.75,5.15,53.97,46.03,15.59,4,0.04,50.60,43.86,93.12,5.21,1.27,0.07,0.00,1.18,7.66,0.084,15.17,0.54,41.96,5.87,1.14,11.65,2.93,7.36,23.20,39.60
Buenos Aires,,Olavarría,,6595,111708,36865,43297,49.49,50.51,23.68,63.33,13.00,3.30,0.28,90.09,46.46,2.30,26.30,0.96,0.54,28.63,50.50,39.74,25.88,6.78,1.33,82.58,17.42,74.67,25.33,12.57,36.18,7.61,63.91,36.09,17.10,6,0.04,52.35,40.14,88.29,10.71,0.50,0.09,0.00,0.98,7.48,0.054,13.93,0.73,37.13,5.95,0.96,9.07,3.03,9.32,20.48,36.67
Buenos Aires,,Patagones,,6602,30207,10183,13258,49.66,50.34,24.50,63.63,11.87,9.56,0.24,88.60,46.84,2.77,27.08,4.06,2.81,30.15,39.86,39.47,26.06,6.07,3.18,80.70,19.30,91.01,8.99,20.07,23.88,9.10,39.87,60.13,16.86,2,0.04,46.78,47.82,90.14,5.91,2.10,1.22,0.00,2.39,7.83,0.066,17.82,1.92,48.82,2.28,0.72,7.81,2.97,1.31,19.70,36.37
Buenos Aires,,Pehuajó,,6609,39776,13805,17067,48.41,51.59,24.68,60.91,14.41,4.38,0.19,89.15,47.34,2.12,26.91,1.35,0.82,29.79,43.74,40.95,25.13,4.91,1.44,58.93,41.07,86.01,13.99,15.65,34.64,9.46,61.06,38.94,15.42,5,0.04,49.28,45.21,92.28,6.16,1.08,0.12,0.00,1.47,7.98,0.126,15.97,0.80,42.20,3.22,0.91,9.34,2.88,5.76,22.39,39.09
Buenos Aires,,Pellegrini,,6616,5887,2100,2545,49.53,50.47,23.58,62.88,13.54,3.43,0.00,90.42,51.30,1.56,25.53,1.10,0.71,32.50,40.76,46.75,22.86,5.86,1.24,69.86,30.14,78.76,21.24,11.57,26.67,4.40,32.10,67.90,12.76,0,0.00,48.38,47.31,97.29,1.06,1.02,0.43,0.00,0.88,7.12,0.000,16.11,0.46,39.02,2.49,0.89,9.64,2.80,2.11,20.66,37.12
Buenos Aires,,Pergamino,,6623,104590,34768,39534,47.10,52.90,22.44,63.38,14.18,4.33,0.14,90.29,48.44,2.92,27.10,2.00,1.16,28.22,47.42,38.64,27.59,7.03,1.73,60.10,39.90,91.74,8.26,13.06,22.43,7.21,68.27,31.73,14.04,6,0.02,53.26,41.57,88.40,9.56,1.64,0.15,0.00,1.3,7.33,0.057,13.22,0.63,40.41,7.19,1.35,10.00,3.01,23.96,21.51,36.62
Buenos Aires,,Pila,,6630,3640,1215,1684,50.38,49.62,25.03,64.09,10.88,4.44,0.41,89.37,47.97,1.57,26.07,2.06,0.58,31.10,38.77,44.95,23.30,5.25,1.59,55.14,44.86,64.69,35.31,17.94,40.74,6.24,18.11,81.89,6.34,1,0.06,45.19,48.46,93.76,0.48,4.75,0.12,0.08,1.19,8.10,0.275,15.50,0.49,26.07,1.16,0.64,4.93,3.00,0.69,18.98,35.91
Buenos Aires,,Pilar,,6638,299077,82671,93604,49.64,50.36,30.66,63.71,5.63,13.03,0.07,86.66,48.14,2.94,19.72,4.27,2.39,24.83,47.30,37.56,26.15,7.98,3.00,33.60,66.40,27.19,72.81,26.59,71.45,22.99,52.13,47.87,12.59,7,0.01,51.68,41.46,88.45,5.55,5.29,0.47,0.00,1.56,10.19,0.023,18.89,0.50,43.51,4.99,0.89,5.07,3.62,527.66,15.82,36.29
Buenos Aires,,Pinamar,,6644,25728,8205,24490,49.83,50.17,25.94,65.03,9.03,8.12,1.46,88.35,47.42,3.15,22.26,2.50,0.82,27.67,56.93,31.68,32.09,9.97,2.28,77.22,22.78,68.39,31.61,23.63,36.87,2.94,84.57,15.43,26.45,2,0.42,60.50,30.75,63.22,35.08,0.57,0.40,0.00,1.15,9.01,0.078,13.45,0.67,40.10,3.31,4.34,8.33,3.14,245.76,18.04,34.97
Buenos Aires,,Presidente Perón,,6648,81141,21422,22503,49.61,50.39,32.86,61.75,5.39,19.13,0.01,84.93,43.65,3.44,22.05,4.08,3.74,22.12,32.40,41.12,26.36,2.88,3.37,42.68,57.32,64.63,35.37,34.13,57.81,34.78,50.74,49.26,6.67,1,0.00,41.43,51.44,88.86,0.97,9.70,0.34,0.00,1.76,11.46,0.012,19.23,0.52,47.85,3.36,1.37,4.85,3.79,451.13,16.85,38.25
Buenos Aires,,Puán,,6651,15743,6328,8443,49.06,50.94,18.27,61.57,20.16,1.06,0.41,92.63,50.40,1.62,29.28,0.28,0.44,34.19,40.80,45.44,25.62,5.72,1.26,76.75,23.25,87.26,12.74,5.55,31.13,1.92,55.88,44.12,11.01,4,0.02,48.14,46.79,96.06,0.79,2.62,0.15,0.00,1.25,5.26,0.254,11.22,0.67,39.81,4.47,1.11,10.84,2.49,1.53,25.42,38.43
Buenos Aires,,Punta Indio,,6655,9888,3413,5181,49.93,50.07,23.61,61.30,15.09,6.36,0.53,91.07,46.15,2.40,27.47,1.29,1.26,29.29,42.78,39.92,26.78,6.16,1.66,23.09,76.91,76.50,23.50,10.55,33.69,5.33,42.07,57.93,14.21,0,0.08,50.94,42.12,91.93,1.87,5.56,0.02,0.00,1.12,6.92,0.000,13.70,0.51,31.85,5.23,1.07,7.52,2.90,4.07,22.01,38.70
Buenos Aires,,Ramallo,,6665,33042,10201,11531,49.39,50.61,25.99,63.11,10.90,6.19,0.16,87.84,43.08,2.58,29.69,2.65,1.75,27.07,43.77,42.34,22.98,4.84,2.48,46.87,53.13,94.03,5.97,16.68,22.03,8.41,47.70,52.30,11.62,1,0.03,47.58,46.60,95.71,1.05,2.82,0.15,0.00,1.9,8.97,0.030,15.74,0.39,37.92,7.45,1.03,8.10,3.24,21.84,19.87,36.89
Buenos Aires,,Rauch,,6672,15176,5325,6532,49.09,50.91,23.96,61.33,14.71,2.78,0.21,89.85,49.31,1.50,26.07,1.16,0.53,31.00,36.41,46.14,22.00,5.44,1.59,69.52,30.48,85.05,14.95,12.02,19.53,5.39,33.69,66.31,14.05,2,0.03,41.35,53.09,95.58,2.69,1.30,0.05,0.00,1.3,7.44,0.132,14.47,0.46,38.73,4.64,1.01,9.02,2.85,2.27,22.15,38.67
Buenos Aires,,Rivadavia,,6679,17143,5483,6596,51.21,48.79,26.71,62.17,11.12,5.34,0.11,88.25,46.40,1.77,26.56,1.24,1.17,28.59,41.98,46.13,22.08,4.88,1.64,42.40,57.60,65.97,34.03,16.29,44.81,8.14,40.60,59.40,11.71,1,0.02,49.74,44.85,96.59,1.29,1.32,0.26,0.00,1.55,8.60,0.058,15.90,0.35,39.65,2.63,0.83,9.57,3.13,2.86,19.72,37.83
Buenos Aires,,Rojas,,6686,23432,8010,9955,48.57,51.43,22.86,61.83,15.32,3.62,0.07,90.05,46.13,2.56,29.50,1.31,0.89,30.00,44.21,41.55,25.73,5.90,1.48,51.76,48.24,91.59,8.41,10.52,23.13,5.21,47.63,52.37,11.74,3,0.01,49.22,45.74,95.20,2.53,1.86,0.14,0.00,1.3,7.43,0.128,13.58,0.47,38.55,6.82,1.08,10.23,2.93,7.76,22.74,38.17
Buenos Aires,,Roque Pérez,,6693,12513,4295,5290,49.71,50.29,24.60,61.68,13.72,4.91,0.14,88.95,47.33,1.22,27.87,1.70,1.05,31.21,41.72,48.57,19.80,4.78,2.17,54.81,45.19,51.50,48.50,12.76,54.64,8.30,28.89,71.11,15.44,2,0.02,47.45,47.29,95.73,0.89,2.29,0.51,0.03,1.7,7.99,0.160,14.45,0.28,45.38,4.98,0.84,8.18,2.91,5.35,21.71,38.32
Buenos Aires,,Saavedra,,6700,20749,7315,9186,50.67,49.33,20.72,64.21,15.07,1.15,0.53,91.13,48.26,1.99,25.00,0.75,0.37,31.11,47.75,38.90,28.88,6.16,0.98,82.41,17.59,92.49,7.51,6.43,15.57,1.38,59.56,40.44,16.01,5,0.09,53.33,37.47,95.26,3.10,1.06,0.07,0.00,0.83,6.69,0.241,11.47,0.73,33.23,6.37,1.18,9.67,2.84,3.66,21.76,35.79
Buenos Aires,,Saladillo,,6707,32103,10768,13371,48.85,51.15,23.49,61.11,15.40,3.33,0.17,89.35,47.64,1.60,28.28,1.43,0.65,29.41,42.71,43.69,22.72,6.08,2.18,58.19,41.81,85.38,14.62,13.86,34.44,5.47,40.59,59.41,15.26,1,0.03,48.90,45.76,92.72,5.24,1.58,0.05,0.00,1.63,7.78,0.031,14.46,0.34,40.40,6.04,1.14,9.76,2.98,7.80,23.18,38.89
Buenos Aires,,Salto,,6714,32653,10689,12460,48.91,51.09,24.84,61.69,13.47,5.19,0.16,88.94,45.91,1.98,28.15,2.22,1.05,28.86,44.13,43.14,24.73,5.35,1.93,45.56,54.44,90.68,9.32,15.23,34.23,8.27,45.80,54.20,13.33,3,0.04,48.08,46.04,95.43,2.15,1.84,0.18,0.00,1.68,8.21,0.092,14.39,0.34,39.56,6.53,0.91,8.43,3.05,13.79,21.68,38.31
Buenos Aires,,Salliqueló,,6721,8644,3162,3875,48.79,51.21,22.88,62.59,14.53,1.77,0.51,90.12,51.02,1.67,24.56,1.04,0.35,32.75,47.44,43.44,25.61,5.89,1.55,77.36,22.64,88.52,11.48,6.77,29.06,2.92,45.67,54.33,12.84,1,0.13,50.66,43.22,97.52,0.88,0.98,0.03,0.00,1.43,7.17,0.116,14.73,0.56,36.38,5.14,1.04,11.00,2.73,7.00,21.70,37.41
Buenos Aires,,San Andrés de Giles,,6728,23027,7284,8578,49.98,50.02,25.60,62.85,11.55,5.71,0.16,88.33,47.60,1.61,25.97,3.13,1.41,27.63,41.38,44.41,22.88,5.80,1.88,45.36,54.64,59.01,40.99,15.87,56.44,11.59,39.02,60.98,14.55,3,0.02,45.62,48.29,95.77,1.08,2.40,0.37,0.00,1.86,8.36,0.130,16.76,0.44,37.77,8.71,0.93,7.84,3.16,13.85,19.91,37.15
Buenos Aires,,San Antonio de Areco,,6735,23138,7191,8324,49.07,50.93,24.06,63.69,12.25,3.94,0.42,89.69,49.46,1.82,24.90,2.57,0.72,27.47,50.94,39.87,25.18,7.08,1.23,59.38,40.62,77.99,22.01,13.77,47.49,4.70,54.65,45.35,13.95,3,0.23,55.23,38.57,96.72,1.12,1.42,0.13,0.00,1.29,7.82,0.130,14.34,0.38,32.09,6.56,1.53,9.25,3.22,18.24,20.07,36.31
Buenos Aires,,San Cayetano,,6742,8399,2961,3790,49.64,50.36,21.61,63.33,15.06,2.67,0.24,90.77,47.26,1.93,29.67,0.61,0.64,31.33,45.15,47.82,21.91,5.68,1.55,72.48,27.52,83.25,16.75,12.23,23.61,3.59,45.90,54.10,10.57,1,0.05,50.16,44.40,93.77,4.33,1.56,0.00,0.00,1.14,6.75,0.119,12.74,0.36,42.40,3.97,0.83,10.04,2.84,1.71,21.81,36.67
Buenos Aires,,San Nicolás,,6763,145857,45051,48524,48.80,51.20,23.72,64.82,11.46,5.60,0.14,89.67,45.42,3.19,28.36,2.86,1.16,26.69,49.08,33.99,29.76,7.23,1.80,72.31,27.69,98.50,1.50,14.47,19.09,8.45,64.46,35.54,13.30,5,0.03,53.52,40.71,88.82,8.79,1.98,0.16,0.00,1.34,7.89,0.034,14.65,0.59,40.36,7.10,0.97,7.34,3.24,148.54,19.35,35.18
Buenos Aires,,San Pedro,,6770,59036,18441,20722,49.23,50.77,27.45,62.34,10.20,7.66,0.21,87.77,43.90,3.36,26.53,3.00,2.28,26.15,40.16,45.32,22.88,4.04,2.65,45.15,54.85,93.00,7.00,18.40,20.82,10.01,51.75,48.25,13.62,5,0.07,44.03,49.78,90.73,5.21,3.39,0.37,0.00,2.1,8.84,0.085,19.29,0.71,44.66,5.31,0.96,9.23,3.20,29.97,19.05,37.66
Buenos Aires,,San Vicente,,6778,59478,17116,19292,49.24,50.76,30.30,62.47,7.23,15.46,0.03,86.48,42.67,3.28,25.53,2.72,3.15,25.13,36.98,38.42,27.21,4.53,3.14,50.46,49.54,51.69,48.31,27.07,53.13,23.11,47.58,52.42,7.40,1,0.00,44.98,48.64,89.93,0.96,8.87,0.09,0.00,1.59,10.29,0.017,16.98,0.51,44.22,3.47,0.90,5.35,3.47,60.59,17.52,37.53
Buenos Aires,,Suipacha,,6784,10081,3204,3854,49.35,50.65,25.87,61.77,12.36,4.65,0.25,88.27,45.43,1.95,27.53,1.44,1.03,28.22,43.91,43.07,24.49,5.04,1.44,65.04,34.96,77.78,22.22,13.58,43.01,8.56,41.07,58.93,13.58,2,0.05,50.85,43.14,95.93,1.56,2.02,0.10,0.00,1.35,8.92,0.198,14.49,0.29,38.28,5.24,1.41,7.44,3.15,7.21,21.28,38.23
Buenos Aires,,Tandil,,6791,123871,43155,50652,48.36,51.64,22.22,64.80,12.98,3.72,0.47,90.77,50.61,2.71,24.51,1.56,0.80,31.31,54.22,33.70,27.78,12.72,1.19,76.61,23.39,93.16,6.84,13.18,18.55,4.78,56.42,43.58,24.53,8,0.21,58.76,35.32,76.74,21.59,0.96,0.07,0.00,0.74,7.15,0.065,11.58,0.75,34.34,4.92,1.14,8.94,2.87,16.13,20.13,35.20
Buenos Aires,,Tapalqué,,6798,9178,3163,4159,49.42,50.58,25.98,60.92,13.11,3.04,0.22,88.79,45.20,1.50,28.08,1.04,0.47,30.63,39.61,47.49,19.76,3.88,1.85,65.79,34.21,71.17,28.83,11.86,38.57,9.02,26.87,73.13,9.52,2,0.05,46.42,47.90,97.23,0.84,1.61,0.07,0.00,1.8,8.15,0.218,15.23,0.34,35.94,1.50,0.64,6.73,2.90,1.43,21.26,39.08
Buenos Aires,,Tordillo,,6812,1764,558,787,52.61,47.39,25.00,64.34,10.66,7.89,0.90,90.08,45.01,1.70,27.95,1.79,0.90,28.80,33.69,51.19,20.69,2.55,1.42,48.57,51.43,45.52,54.48,19.71,64.87,19.06,20.61,79.39,5.38,1,0.13,44.33,49.89,93.52,0.25,4.83,0.25,0.00,2.02,6.12,0.567,21.16,0.17,36.34,0.44,0.79,4.41,3.16,0.86,16.78,35.66
Buenos Aires,,Tornquist,,6819,12723,4538,7695,49.94,50.06,21.69,63.51,14.80,3.28,0.57,91.19,50.01,2.11,26.36,1.28,1.04,31.58,46.50,39.56,26.66,6.20,1.34,59.85,40.15,85.17,14.83,10.71,26.18,2.25,41.32,58.68,17.87,1,0.21,54.36,40.25,93.37,5.12,0.78,0.17,0.01,1.14,6.69,0.079,11.96,0.76,35.85,4.64,2.55,7.77,2.80,1.87,21.49,36.49
Buenos Aires,,Trenque Lauquen,,6826,43021,14519,17216,48.94,51.06,25.40,62.64,11.97,3.44,0.13,89.40,49.39,1.86,24.37,1.22,0.60,30.12,48.45,39.84,26.15,7.22,1.13,74.25,25.75,87.16,12.84,13.92,16.33,3.55,48.69,51.31,15.95,2,0.03,53.62,41.03,92.66,5.99,0.81,0.16,0.00,1.23,7.82,0.046,16.00,0.96,22.67,4.58,1.17,9.75,2.96,5.10,19.79,37.36
Buenos Aires,,Tres Arroyos,,6833,57110,20114,28842,48.54,51.46,22.20,61.93,15.87,3.29,0.29,90.71,48.78,2.43,26.92,1.04,0.89,31.43,49.98,41.17,26.81,6.59,1.22,73.31,26.69,88.87,11.13,12.16,26.22,3.49,50.44,49.56,16.92,4,0.05,57.05,37.44,89.53,9.31,0.79,0.08,0.00,0.91,7.11,0.070,13.43,0.54,36.30,5.45,1.37,11.04,2.84,5.89,22.99,38.07
Buenos Aires,,Tres Lomas,,6847,8700,2894,3433,49.32,50.68,24.60,60.52,14.89,3.63,0.21,89.11,47.49,1.74,27.21,0.59,1.35,29.70,43.02,45.41,22.60,4.48,1.44,74.91,25.09,88.74,11.26,8.09,33.48,5.85,37.11,62.89,14.06,1,0.03,47.68,46.32,96.18,1.75,1.54,0.03,0.01,1.29,8.38,0.115,13.58,0.45,31.60,2.64,1.12,9.46,3.01,4.47,23.26,39.48
Buenos Aires,,25 de Mayo,,6854,35842,12416,15627,48.38,51.62,23.53,60.61,15.86,4.13,0.23,89.61,45.29,1.86,29.96,1.45,1.06,30.26,39.00,46.59,22.60,4.32,1.94,44.24,55.76,83.80,16.20,13.18,43.35,7.70,39.58,60.42,13.60,4,0.03,45.07,49.34,93.44,3.67,2.35,0.12,0.01,1.84,7.49,0.112,15.40,0.69,47.34,3.87,0.83,8.03,2.89,4.95,23.36,39.39
Buenos Aires,,Villa Gesell,,6868,31730,10374,30927,50.17,49.83,26.01,64.14,9.85,8.31,1.28,88.73,46.16,2.95,24.85,1.57,0.96,27.66,48.36,34.48,31.61,7.71,2.33,44.00,56.00,90.24,9.76,22.16,26.38,2.89,70.69,29.31,21.93,2,0.35,57.59,35.19,52.52,45.44,0.96,0.37,0.00,1.03,8.62,0.063,12.74,0.80,42.66,3.32,3.53,8.40,3.06,122.78,18.46,35.86
Buenos Aires,,Villarino,,6875,31014,9890,12418,50.55,49.45,27.60,62.14,10.26,13.22,0.15,87.78,41.68,4.09,28.05,8.35,3.73,28.74,32.55,47.08,21.85,3.14,3.57,45.36,54.64,82.80,17.20,24.36,41.75,17.06,31.03,68.97,17.27,4,0.03,38.87,55.42,92.11,2.36,2.96,2.28,0.01,2.56,8.64,0.129,18.58,0.81,50.95,2.73,0.80,6.41,3.14,1.86,18.90,37.86
Buenos Aires,,Zárate,,6882,114269,34013,36045,49.86,50.14,26.40,63.83,9.77,9.12,0.11,88.43,45.41,2.76,25.75,3.45,1.67,25.94,51.15,37.19,29.40,6.64,2.05,59.31,40.69,93.81,6.19,19.13,27.33,11.99,56.03,43.97,13.82,3,0.03,52.79,40.40,86.17,8.18,5.23,0.19,0.00,1.38,8.92,0.026,16.18,0.42,39.89,6.89,0.76,5.81,3.36,66.22,18.68,36.17
Catamarca,,Ambato,,10007,4463,1294,3115,52.01,47.99,25.36,62.51,12.12,10.12,1.70,90.07,41.36,1.95,31.84,4.02,4.71,24.69,17.54,42.17,17.07,3.88,2.69,0.00,100.00,78.83,21.17,17.93,46.45,11.30,13.91,86.09,3.25,2,0.35,27.65,66.32,93.29,0.06,5.75,0.10,0.00,1.69,7.19,0.448,22.40,0.43,38.25,1.68,1.00,3.05,3.45,1.90,19.31,37.49
Catamarca,,Ancasti,,10014,2917,786,1084,53.58,46.42,30.85,58.86,10.28,25.45,1.02,88.04,34.14,2.09,32.70,3.18,19.72,21.29,11.83,51.05,7.99,1.54,5.90,0.00,100.00,40.46,59.54,23.92,74.17,45.57,3.56,96.44,1.02,2,0.28,21.91,71.24,90.41,0.09,8.03,0.00,0.03,2.27,8.06,0.686,28.46,0.17,53.51,1.98,0.64,1.81,3.71,1.13,18.34,41.14
Catamarca,,Andalgalá,,10021,18132,4697,6245,50.26,49.74,30.89,60.14,8.97,11.07,0.87,87.67,37.15,3.65,29.26,5.85,4.94,21.68,27.57,30.44,15.80,2.79,3.49,0.00,100.00,94.81,5.19,23.97,30.55,19.04,18.93,81.07,5.54,3,0.22,33.47,59.77,95.80,0.88,2.19,0.37,0.01,2.22,8.96,0.165,25.60,0.45,50.34,2.65,0.69,5.15,3.86,2.98,17.92,39.86
Catamarca,,Antofagasta de la Sierra,,10028,1436,365,754,57.31,42.69,32.24,60.10,7.66,17.53,4.93,84.68,31.96,1.11,21.73,7.67,12.33,13.65,13.70,37.81,12.12,3.55,5.78,0.00,100.00,82.47,17.53,16.16,58.63,46.15,0.27,99.73,6.03,1,1.06,17.62,61.70,40.32,0.00,56.90,0.13,0.00,6.07,9.12,0.696,33.81,2.72,45.47,2.90,0.70,1.62,3.93,0.04,16.78,39.90
Catamarca,,Belén,,10035,27843,6817,8200,51.15,48.85,30.25,61.91,7.84,17.13,0.79,85.27,35.92,2.45,27.79,5.69,11.30,17.05,22.99,31.04,14.97,2.84,5.07,0.00,100.00,91.76,8.24,20.73,33.80,36.35,34.18,65.82,7.04,7,0.16,28.88,59.88,91.17,1.32,6.24,0.45,0.01,3.68,9.63,0.251,25.72,1.03,49.04,2.36,1.05,4.21,4.08,1.74,17.47,38.09
Catamarca,,Capayán,,10042,16085,3927,5084,52.31,47.69,30.37,62.50,7.13,14.46,0.31,86.50,34.70,2.16,31.61,4.35,6.14,21.10,19.68,36.61,15.82,2.96,4.38,0.00,100.00,81.28,18.72,28.32,41.94,26.06,11.82,88.18,2.93,1,0.04,25.88,65.31,95.55,0.10,3.84,0.06,0.00,3.09,8.89,0.062,26.09,0.52,37.71,2.15,0.46,2.19,4.10,2.83,16.02,37.50
Catamarca,,Capital,,10049,159703,42037,44699,48.09,51.91,27.55,65.11,7.35,8.62,0.18,88.69,46.31,3.99,23.43,5.35,2.52,23.36,47.61,19.82,23.83,12.48,2.48,38.37,61.63,97.85,2.15,21.86,9.76,11.22,49.73,50.27,11.04,11,0.06,52.49,41.52,91.27,6.81,1.08,0.54,0.01,1.2,8.59,0.069,18.46,0.44,35.66,3.58,1.00,6.66,3.80,308.80,15.93,34.89
Catamarca,,El Alto,,10056,3570,1042,1678,53.22,46.78,30.95,58.52,10.53,18.71,1.15,85.71,33.92,2.10,34.20,2.30,11.71,22.91,13.05,44.29,10.70,1.85,5.83,0.00,100.00,61.42,38.58,23.70,63.53,31.47,0.48,99.52,4.03,2,0.18,23.00,70.78,91.42,0.18,7.21,0.24,0.00,2.85,9.61,0.560,24.87,0.22,46.55,0.53,0.38,2.35,3.43,1.44,20.14,41.48
Catamarca,,Fray Mamerto Esquiú,,10063,11896,3019,3484,49.87,50.13,28.93,63.67,7.40,8.94,0.07,88.73,42.38,3.22,27.67,3.74,3.08,22.71,37.23,23.55,24.65,6.78,2.64,10.33,89.67,99.21,0.79,22.33,15.04,13.15,30.18,69.82,4.74,0,0.00,43.50,51.05,97.39,0.09,2.30,0.09,0.00,1.02,8.89,0.000,19.58,0.18,35.47,4.07,0.67,4.28,3.94,49.41,16.28,36.33
Catamarca,,La Paz,,10070,22638,6093,7386,50.80,49.20,32.23,60.70,7.07,17.64,0.34,85.97,35.67,1.74,32.32,3.30,7.91,23.26,26.37,40.08,13.49,1.96,5.24,5.14,94.86,89.55,10.45,30.12,37.90,33.12,11.09,88.91,6.66,2,0.11,31.16,62.67,90.33,0.62,7.97,0.54,0.00,3.19,9.38,0.088,28.73,0.23,45.58,8.20,0.70,4.71,3.72,2.07,16.45,39.30
Catamarca,,Paclin,,10077,4185,1152,1989,53.14,46.86,28.08,61.70,10.23,9.55,0.52,89.77,40.14,2.29,30.56,2.78,4.17,22.22,20.49,39.02,16.30,2.51,2.84,0.00,100.00,84.72,15.28,21.70,33.16,12.22,12.85,87.15,3.13,1,0.10,27.60,66.50,95.27,0.05,4.07,0.20,0.00,1.62,7.77,0.239,23.32,1.36,37.40,1.24,1.05,3.29,3.63,3.29,17.99,38.30
Catamarca,,Poman,,10084,10776,2746,3466,51.74,48.26,32.93,58.50,8.57,11.73,0.25,85.97,38.32,1.61,29.23,3.90,5.03,22.01,25.60,35.30,15.01,2.45,3.14,0.00,100.00,93.66,6.34,27.90,32.81,30.55,18.14,81.86,6.34,2,0.09,32.04,61.68,94.17,0.49,4.76,0.32,0.00,2.25,10.06,0.186,26.34,0.56,34.67,2.32,0.52,3.89,3.92,1.51,18.63,41.50
Catamarca,,Santa María,,10091,22548,5982,7599,48.81,51.19,30.53,59.84,9.63,13.69,0.43,87.51,38.31,2.90,30.09,7.14,7.15,18.93,28.34,30.50,14.09,3.07,3.05,0.00,100.00,87.98,12.02,20.80,39.32,34.12,50.10,49.90,9.58,4,0.17,34.49,59.69,88.10,1.93,8.75,0.78,0.00,2.86,8.59,0.177,27.22,1.44,50.87,3.63,0.93,5.71,3.77,3.15,18.22,40.16
Catamarca,,Santa Rosa,,10098,12034,3096,3632,52.54,47.46,30.84,61.29,7.87,15.57,0.87,85.96,34.54,1.96,32.14,3.68,5.75,21.97,18.90,41.08,13.23,2.44,4.65,0.00,100.00,92.73,7.27,28.84,37.34,27.86,12.66,87.34,5.30,3,0.11,25.66,66.29,94.66,0.25,3.80,0.22,0.00,3.33,9.05,0.249,25.39,0.07,51.25,1.18,0.37,3.23,3.89,5.86,16.92,38.71
Catamarca,,Tinogasta,,10105,22360,6066,8083,50.12,49.88,30.64,59.66,9.70,10.81,0.73,86.53,38.05,2.81,29.88,2.51,6.54,22.38,26.28,30.37,14.80,2.30,4.48,0.00,100.00,85.69,14.31,18.22,39.00,41.16,18.97,81.03,5.13,4,0.27,30.88,62.71,95.51,0.26,3.51,0.10,0.00,3.24,8.97,0.179,28.67,0.51,52.33,1.77,0.65,4.87,3.69,0.77,18.67,40.34
Catamarca,,Valle Viejo,,10112,27242,6882,7548,49.06,50.94,29.51,63.74,6.75,9.68,0.15,88.24,41.95,2.91,27.46,4.98,3.31,22.19,40.96,24.18,22.10,7.87,2.23,17.26,82.74,98.34,1.66,23.67,17.47,15.54,38.90,61.10,6.18,1,0.04,46.92,47.22,96.93,0.65,2.04,0.15,0.00,1.31,8.99,0.037,20.54,0.36,37.27,4.80,0.74,5.82,3.96,34.28,15.74,36.26
