"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"GICAVTLCP","Governance & Institutional Capacity","Political Stability and Absence of Violence","Losses due to theft, robbery, vandalism, and arson","% of sales","Losses due to theft, robbery, vandalism, and arson are the estimated losses from those causes that occurred on establishments' premises as a percentage of annual sales.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).","governance, corruption, government effectiveness, economy, economic loss",2003,2010,7,"Annual","Unknown","PCA Low",1.460,0.470,0.920,,1.540,,0.560,0.600,,,0.320,0.550,,0.080,,0.420,,,1.880,0.610,0.810,0.390,1.470,1.690,,0.460,0.300,1.050,0.420,1.550,,1.610,,2.520,0.780,0.120,0.270,,0.350,0.230,,,0.380,3.380,1.840,,,,0.720,2.690,0.950,3.030,1.550,,0.000,0.850,1.440,0.780,,,0.430,2.660,0.730,0.540,0.880,0.030,1.470,1.330,2.020,1.110,0.980,,2.210,0.140,,0.100,0.370,,,0.260,,,0.400,,0.140,1.040,3.870,,0.280,,0.340,0.260,0.290,0.010,2.930,2.830,,,0.380,,0.690,1.220,5.730,0.970,,0.540,,,0.620,1.350,1.410,2.140,0.410,,0.590,0.290,0.020,1.790,,1.280,,0.900,,,2.170,0.870,4.080,,,,0.380,,1.240,0.320,,1.290,0.630,1.100,0.480,0.200,,3.250,0.260,0.770,1.250,,,,4.530,,,,0.480,0.580,,0.770,,0.690,0.380,,,1.010,0.010,0.220,0.540,,,1.260,,,0.830,,0.300,1.190,0.110,2.380,0.500,,,0.390,,,1.040,0.630,,,,0.320,0.690,3.500,,1.440,0.250,,0.570,1.020,,64%,0%,31%,88%,80%,71%,50%,100%,50%,20%,67%,43%,0%,40%,67%,92%,73%,100%,78%,69%,100%,50%,11%,"None"
"ECOEACPCM","Economy","Economic Activity","PPP conversion factor (GDP) to market exchange rate ratio","Ratio","Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States.","World Bank, International Comparison Program database.","economic policy, debt, reserves, savings, trade",2009,2011,2,"Annual","Unknown","PCA Low",0.483,0.451,0.602,,0.868,0.781,0.619,0.567,1.537,1.180,0.682,0.697,0.768,0.411,0.684,0.387,1.203,0.615,0.492,0.394,0.472,0.530,0.588,1.075,0.614,0.490,0.458,0.446,0.380,0.533,1.242,0.921,0.592,0.538,0.841,0.643,0.700,0.724,0.709,0.723,,0.956,0.786,0.663,0.615,1.455,0.525,0.562,0.561,0.564,0.538,0.440,0.538,0.753,0.818,0.739,0.335,0.917,1.314,1.204,0.696,0.292,0.582,1.108,0.833,0.983,0.696,0.641,0.445,0.503,0.869,0.615,0.547,0.646,1.187,0.408,0.749,0.394,0.900,1.163,1.117,1.109,0.690,1.339,0.777,0.853,0.470,0.696,,1.147,0.443,0.470,0.719,0.673,0.645,0.487,0.591,,0.655,1.296,0.422,0.480,0.404,0.619,0.717,0.609,0.777,,0.448,0.606,0.656,0.829,0.580,,0.642,0.529,0.612,0.545,,0.775,,0.493,1.156,1.199,0.423,0.511,0.574,,1.718,0.873,0.432,0.581,0.456,0.547,0.685,0.671,0.582,0.572,0.633,0.878,1.040,0.804,0.554,0.613,0.466,0.882,0.746,0.582,0.773,,0.716,0.841,0.565,0.520,0.443,0.426,0.757,0.722,0.876,0.516,,0.731,0.742,0.986,0.505,0.577,1.051,0.611,1.373,1.681,0.550,,0.399,0.347,0.571,0.560,0.893,0.643,0.456,0.622,0.514,,0.360,0.499,0.947,1.063,1.000,0.913,0.467,0.720,,0.842,0.411,,0.579,0.878,,92%,100%,92%,100%,100%,88%,67%,100%,100%,60%,100%,86%,100%,100%,67%,100%,91%,100%,100%,75%,100%,100%,78%,"None"
"INFTCORWG","Infrastructure","Transport and Communication","Railways, goods transported","Raw value","Goods transported by railway are the volume of goods transported by railway, measured in metric tons times kilometers traveled.","World Bank, Transportation, Water, and Information and Communications Technologies Department, Transport Division.","economic policy, debt, reserves, savings, trade, infrastructure, transportation",2000,2010,10,"Annual","Median","No PCA possible",,46.000,1281.000,,,,12025.000,346.000,64172.000,23104.000,8250.000,,,710.000,,46224.000,5439.000,,36.000,,1060.000,1227.000,674.000,267700.000,,3061.000,,,92.000,978.000,322741.000,,,,4032.000,2451185.000,9049.000,,,2618.000,1351.000,,13592.000,675.000,193.000,2030.000,97.000,,,,,3840.000,,,,6261.000,,,9760.000,22840.000,2238.000,,6228.000,105794.000,181.000,538.000,,,,,,,,1000.000,,600548.000,4390.000,20247.000,121.000,92.000,1062.000,12037.000,,20432.000,353.000,213174.000,1399.000,,,,738.000,,17164.000,,,,,,13431.000,189.000,497.000,12.000,33.000,1384.000,,189.000,,,7566.000,,71136.000,,927.000,,10287.000,,5572.000,695.000,885.000,,,,4331.000,4077.700,,,77.000,,2092.000,,6187.000,,,,,,900.000,0.764,34266.000,1932.000,,234.000,9134.000,2011308.000,,,,,,,,1748.000,384.000,3868.000,,,,7669.000,3283.000,,,113342.000,9452.000,7844.000,135.000,766.000,,776.000,11500.000,8725.000,2370.000,,808.000,728.000,3161.000,,,,2073.000,11030.000,11992.000,,218.000,218091.000,,12512.000,2468738.000,284.000,22282.000,,,81.000,3901.000,,,,1580.000,54%,100%,8%,13%,100%,47%,67%,100%,0%,0%,44%,71%,100%,90%,0%,67%,64%,60%,56%,63%,44%,50%,78%,"None"
"INFTCOQPI","Infrastructure","Transport and Communication","Quality of port infrastructure, WEF","Scale","Quality of Port Infrastructure measures business executives' perceptions of their country's port facilities. The rating ranges from 1 to 7, with a higher score indicating better development of port infrastructure.","World Economic Forum, Global Competiveness Report.","economic policy, debt, reserves, savings, trade, infrastructure, transportation",2010,2011,1,"Annual","Unweighted average","PCA Low",,3.900,3.000,,2.300,,3.700,2.700,5.100,4.700,4.100,,6.000,3.400,5.600,,6.500,3.300,3.900,,3.100,1.700,3.900,2.700,4.400,3.800,3.700,3.000,4.000,3.500,5.800,3.800,,2.700,5.200,4.500,3.400,,2.300,4.000,,5.100,4.700,4.900,,6.200,,,4.400,2.600,3.800,4.000,3.800,,,5.600,3.900,,6.200,5.600,,4.900,4.200,6.100,4.200,4.100,,4.300,,,3.700,1.800,5.100,4.000,6.200,3.900,3.600,3.900,,5.200,4.200,3.900,5.300,5.200,4.300,3.600,3.800,,,4.200,1.500,,4.700,4.300,3.400,,3.188,,4.900,5.200,4.100,3.300,3.600,5.700,,3.700,5.600,,3.300,4.700,4.000,,2.900,,2.800,3.700,4.500,3.400,,5.500,,2.600,6.600,5.500,2.700,,3.300,,5.500,5.400,4.100,,,6.400,,3.400,3.500,3.000,3.400,4.900,5.400,,2.800,3.700,3.200,,,,,,,5.400,4.500,2.700,,,6.800,3.900,5.200,,,4.700,5.500,5.800,4.900,,4.500,4.200,6.000,5.200,3.400,,1.800,3.300,4.700,,,3.900,4.600,4.200,,,3.700,3.700,6.200,5.600,5.500,5.100,,,,2.500,3.400,,2.900,4.000,4.400,71%,100%,38%,100%,60%,71%,67%,90%,0%,0%,33%,71%,100%,100%,0%,100%,82%,100%,67%,75%,63%,89%,78%,"None"
"ECOEREGGD","Economy","Economic Resources","General government gross debt","Percent","Percent of GDP that is gross debt. Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities","World Economic Outlook (WEO) data, IMF","economic policy, debt, reserves, savings, trade",1999,2011,12,"Unknown","Unknown","No PCA possible",,58.278,11.069,,36.280,75.151,49.102,35.103,22.861,72.201,10.234,45.407,34.097,,116.795,50.240,98.506,83.313,30.027,67.706,40.479,39.586,16.057,66.181,0.000,17.041,27.130,35.321,28.596,12.143,84.953,77.581,37.577,32.584,9.914,25.843,35.872,,29.207,41.249,,61.261,37.553,90.525,31.025,43.356,55.456,69.274,28.703,,16.108,76.448,50.141,7.535,174.915,6.043,37.261,49.876,48.394,82.386,,68.768,39.163,81.506,36.220,142.757,86.605,,72.187,45.230,60.193,27.668,26.343,81.312,99.186,69.427,27.377,16.721,119.478,104.951,76.053,120.106,141.350,215.297,66.811,10.882,49.809,,,11.332,52.437,62.151,37.771,136.221,50.607,13.918,0.000,,38.964,20.846,28.105,6.192,42.455,52.887,53.890,30.639,68.045,,,50.524,42.871,,23.387,,,42.393,51.280,39.507,42.866,15.931,,34.074,66.231,37.044,79.892,18.939,17.998,,49.608,4.737,60.124,,,37.828,,13.658,21.635,40.471,55.388,93.443,31.477,23.832,31.197,9.601,23.238,163.556,65.343,71.412,,,74.426,9.879,40.616,44.834,82.818,65.451,100.792,44.626,47.313,27.210,,35.263,33.431,68.471,,71.678,21.978,15.941,39.411,53.619,31.388,38.590,35.349,39.941,41.692,67.654,,35.891,42.412,42.206,11.769,,23.315,40.059,21.302,75.118,98.523,58.362,9.101,,,40.202,37.972,,49.850,26.072,56.487,85%,100%,92%,88%,100%,88%,67%,100%,50%,0%,89%,86%,100%,100%,0%,100%,91%,100%,67%,75%,94%,94%,78%,"None"
"ECOERENLB","Economy","Economic Resources","General government net lending/borrowing","Net","Net lending (+)/ borrowing (?) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents","World Economic Outlook (WEO) data, IMF","economic policy, debt, reserves, savings, trade",1999,2011,12,"Unknown","Unknown","No PCA possible",0.897,-4.190,-0.995,,-4.904,-0.428,-1.578,-2.664,-4.269,-2.558,13.288,-4.379,-6.690,-3.073,-7.252,3.261,-4.186,-1.501,-0.400,2.265,0.611,-4.472,-12.973,-2.607,31.852,-2.100,-5.800,-5.032,-2.643,-1.143,-4.549,-8.857,-1.411,-5.192,1.245,-1.244,-2.530,7.019,-5.418,-4.944,,-5.343,-4.787,-5.668,1.506,-2.701,-0.692,-3.503,-2.486,48.718,-1.639,-9.935,-4.472,-5.095,-21.129,0.994,-1.632,-1.710,-2.849,-7.088,,-4.371,-4.780,-1.047,-5.822,-10.628,-4.649,,-2.947,-1.884,-2.737,-4.619,-2.912,-4.290,-4.634,-9.165,-1.213,1.640,-9.058,-9.854,-4.559,-3.946,-6.446,-9.361,-5.570,5.753,-5.061,-13.579,,27.194,-4.785,-6.539,-3.412,-5.572,8.623,-3.388,6.210,,-5.237,-0.718,-2.554,-0.394,-7.894,-3.748,-21.600,-1.326,-3.730,,,-3.200,-4.301,,-2.383,,1.178,-4.867,-4.369,-3.958,-4.524,-1.146,,-1.673,-4.996,-6.185,-0.521,-2.291,-7.727,,10.530,16.891,-6.356,,,-2.351,0.764,1.173,1.863,-0.826,-5.231,-9.799,7.761,16.079,-6.434,1.561,0.447,-7.808,-4.751,-3.854,-4.149,,-10.720,6.550,-6.124,-3.570,-0.820,-6.879,7.271,-5.531,-5.676,6.304,,-4.850,1.653,-8.456,-6.912,-3.356,-3.650,-13.768,-0.192,0.519,-2.895,-4.050,-2.142,-6.964,-1.923,-2.818,,-3.787,-3.523,-2.729,2.266,,-4.733,-5.692,4.375,-9.852,-10.492,-1.091,7.458,-0.747,,-5.941,-2.696,,-10.211,-3.429,-0.336,90%,100%,92%,88%,100%,94%,83%,100%,100%,20%,89%,86%,100%,100%,33%,100%,100%,100%,100%,75%,94%,94%,78%,"None"
"HEAHSTDII","Health","Health Status","Infectious and parasitic diseases: Diarrheal diseases (DALYs)","Percent","Percent of the population having Diarrheal diseases","World Health Organisation","health, disease, population",2009,2009,0,"Unknown","Unknown","No PCA possible",8.508,0.020,0.744,0.000,6.101,0.000,0.160,0.024,0.018,0.007,0.257,0.001,0.002,8.536,0.001,0.010,0.009,0.003,1.153,0.034,0.456,0.004,0.112,3.658,0.001,0.008,3.007,1.871,1.339,2.206,0.034,0.012,0.528,1.766,0.062,12.506,0.402,0.034,0.021,2.796,0.004,0.042,0.003,0.009,13.529,0.006,0.070,0.000,0.172,0.036,0.184,1.388,0.108,0.081,0.418,0.001,13.747,0.005,0.004,0.067,0.036,0.123,0.058,0.077,1.563,0.009,0.001,0.481,1.165,0.346,0.019,0.761,0.170,0.009,0.000,59.905,4.013,1.030,2.794,0.004,0.009,0.046,0.030,0.122,0.073,0.398,3.049,0.003,0.000,0.007,0.176,0.276,0.002,0.037,0.033,0.819,0.068,0.000,0.003,0.001,0.004,2.524,2.316,0.186,0.007,2.859,0.000,0.002,0.272,0.005,0.817,0.001,0.008,0.000,0.073,0.000,0.582,2.080,2.536,0.019,0.000,1.792,0.015,0.004,0.126,5.004,22.275,0.676,0.005,0.023,7.262,0.000,0.000,0.040,0.368,0.085,0.405,1.896,0.034,0.010,0.002,0.179,0.030,0.196,2.172,0.000,0.001,0.001,0.002,0.000,0.009,0.317,1.577,0.010,0.000,2.039,0.009,0.005,0.002,0.010,2.005,1.406,0.210,0.039,0.094,2.283,0.007,0.065,0.008,0.006,0.243,0.000,0.648,3.949,0.965,0.598,0.001,0.006,0.108,0.897,0.331,0.000,3.552,0.048,0.015,0.066,0.333,0.014,1.198,0.002,0.000,0.247,0.907,0.000,1.852,1.644,0.792,96%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,94%,89%,"None"
"HEAHSTTUC","Health","Health Status","Infectious and parasitic diseases: Tuberculosis (DALYs)","Percent","Percent of the population having Tuberculosis","World Health Organisation","health, disease, population",2009,2009,0,"Unknown","Unknown","PCA Low",0.945,0.006,0.071,0.000,0.402,0.000,0.055,0.026,0.002,0.002,0.072,0.001,0.001,5.912,0.000,0.083,0.004,0.001,0.112,0.011,0.215,0.013,0.058,0.896,0.001,0.016,0.612,0.480,0.807,0.324,0.004,0.019,0.203,0.545,0.023,12.802,0.214,0.006,0.004,1.082,0.009,0.003,0.000,0.003,2.893,0.001,0.078,0.000,0.092,0.061,0.243,0.170,0.036,0.016,0.198,0.007,4.312,0.002,0.002,0.022,0.044,0.053,0.043,0.018,0.826,0.004,0.000,0.112,0.357,0.043,0.008,0.353,0.050,0.017,0.000,25.020,8.797,0.183,0.233,0.001,0.002,0.013,0.002,0.113,0.002,0.237,2.432,0.000,0.000,0.002,0.079,0.108,0.013,0.004,0.053,0.161,0.008,0.000,0.021,0.000,0.005,0.679,0.542,0.336,0.001,0.655,0.000,0.000,0.161,0.002,0.185,0.001,0.059,0.000,0.034,0.000,0.204,1.086,0.775,0.061,0.000,0.497,0.003,0.001,0.033,0.407,7.550,0.216,0.001,0.002,4.966,0.000,0.000,0.008,0.188,0.049,0.361,3.373,0.051,0.017,0.002,0.166,0.164,3.213,0.642,0.000,0.000,0.000,0.000,0.000,0.006,0.101,0.540,0.019,0.000,0.490,0.006,0.004,0.001,0.007,0.349,3.924,0.200,0.022,0.158,1.796,0.001,0.070,0.002,0.001,0.082,0.000,0.157,1.693,1.074,0.450,0.000,0.002,0.024,0.237,0.044,0.000,1.474,0.868,0.007,0.021,0.031,0.038,0.358,0.002,0.000,0.048,1.353,0.000,0.178,0.588,0.694,96%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,94%,89%,"None"
"HEAHSTMAL","Health","Health Status","Infectious and parasitic diseases: Malaria (DALYs)","Percent","Percent of the population having Malaria.","World Health Organisation","health, disease, population",2009,2009,0,"Unknown","Unknown","PCA Medium",0.035,0.000,0.039,0.000,2.691,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,0.000,0.000,0.000,0.000,1.652,0.003,0.004,0.000,0.003,0.150,0.000,0.000,3.151,1.000,0.067,2.917,0.000,0.002,0.677,2.201,0.005,0.087,0.051,0.048,0.000,2.634,0.000,0.000,0.000,0.000,12.639,0.000,0.010,0.000,0.004,0.160,0.011,0.075,0.000,0.114,0.023,0.000,6.206,0.000,0.000,0.001,0.113,0.265,0.000,0.000,3.170,0.000,0.000,0.003,1.761,0.371,0.005,0.049,0.002,0.000,0.000,2.072,0.389,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,3.626,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.785,0.000,0.000,0.000,0.000,0.000,0.314,2.129,0.002,0.001,2.492,0.000,0.000,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,3.107,1.039,0.053,0.000,0.004,0.000,0.000,0.000,3.612,29.952,0.006,0.000,0.000,0.227,0.000,0.000,0.000,0.339,0.000,0.010,0.032,0.000,0.000,0.000,0.599,0.000,0.005,0.952,0.000,0.000,0.000,0.000,0.000,0.003,0.002,1.255,0.000,0.000,1.198,0.000,0.000,0.000,0.017,0.402,0.021,0.001,0.000,0.000,3.908,0.003,0.002,0.000,0.000,0.000,0.000,0.001,5.645,0.081,1.121,0.000,0.000,0.003,0.001,0.000,0.000,5.200,0.000,0.000,0.001,0.001,0.000,0.000,0.004,0.000,0.007,0.023,0.000,0.148,1.958,0.217,96%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,94%,89%,"None"
"INFEWSISP","Infrastructure","Energy, Water and Sanitation","Population access to improved sanitation facilities","Percent","Percent of the population with access to improved sanitation facilities. Access to improved sanitation facilities refers to the percentage of the population with at least adequate access to excreta disposal facilities that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).","access, population, health, poverty",2004,2010,6,"Annual","Weighted average","PCA Low",37.000,94.000,95.000,100.000,58.000,95.000,90.000,90.000,100.000,100.000,82.000,100.000,,56.000,100.000,93.000,100.000,90.000,13.000,44.000,27.000,95.000,62.000,79.000,,100.000,17.000,46.000,31.000,49.000,100.000,61.000,34.000,13.000,96.000,64.000,77.000,36.000,95.000,99.000,91.000,100.000,98.000,24.000,24.000,100.000,50.000,81.000,83.000,47.000,92.000,95.000,87.000,89.000,14.000,95.000,21.000,83.000,100.000,100.000,33.000,68.000,95.000,100.000,14.000,98.000,97.000,78.000,18.000,20.000,84.000,17.000,77.000,100.000,100.000,34.000,54.000,100.000,73.000,99.000,100.000,,80.000,100.000,98.000,97.000,32.000,34.000,,100.000,93.000,63.000,78.000,98.000,26.000,18.000,97.000,,86.000,100.000,88.000,15.000,51.000,96.000,97.000,22.000,100.000,75.000,26.000,89.000,85.000,25.000,85.000,100.000,51.000,90.000,70.000,18.000,76.000,32.000,,31.000,100.000,,52.000,9.000,31.000,80.000,100.000,99.000,48.000,100.000,92.000,69.000,45.000,71.000,71.000,74.000,90.000,100.000,100.000,18.000,73.000,70.000,55.000,96.000,65.000,,98.000,,26.000,,52.000,92.000,,13.000,100.000,100.000,100.000,32.000,23.000,79.000,100.000,100.000,92.000,26.000,83.000,57.000,100.000,100.000,95.000,,94.000,10.000,96.000,13.000,96.000,92.000,85.000,90.000,98.000,85.000,34.000,94.000,98.000,100.000,100.000,100.000,100.000,57.000,,91.000,76.000,,53.000,48.000,40.000,93%,50%,92%,100%,100%,94%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,100%,75%,100%,89%,89%,"None"
"INFEWSIWP","Infrastructure","Energy, Water and Sanitation","Population access to improved water source","Percent","Percent if the population with access to an improved water source. Access to an improved water source refers to the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as a household connection, public standpipe, borehole, protected well or spring, and rainwater collection. Unimproved sources include vendors, tanker trucks, and unprotected wells and springs. Reasonable access is defined as the availability of at least 20 liters a person a day from a source within one kilometer of the dwelling.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).","access, population, health, poverty",2001,2010,9,"Annual","Weighted average","PCA Low",50.000,95.000,83.000,100.000,51.000,91.000,97.000,98.000,100.000,100.000,80.000,96.000,,81.000,100.000,100.000,100.000,98.000,75.000,96.000,88.000,99.000,96.000,98.000,,100.000,79.000,72.000,64.000,77.000,100.000,88.000,67.000,51.000,96.000,91.000,92.000,95.000,97.000,99.000,94.000,100.000,100.000,80.000,45.000,100.000,88.000,95.000,86.000,69.000,94.000,99.000,88.000,51.000,61.000,98.000,44.000,98.000,100.000,100.000,87.000,89.000,98.000,100.000,86.000,100.000,94.000,92.000,74.000,64.000,94.000,69.000,87.000,100.000,100.000,92.000,82.000,96.000,79.000,100.000,100.000,100.000,93.000,100.000,97.000,95.000,59.000,63.000,,99.000,90.000,67.000,99.000,100.000,78.000,73.000,54.000,,92.000,100.000,100.000,46.000,83.000,100.000,98.000,64.000,100.000,94.000,50.000,99.000,96.000,94.000,96.000,100.000,82.000,98.000,83.000,47.000,83.000,93.000,,89.000,100.000,100.000,85.000,49.000,58.000,98.000,100.000,89.000,92.000,85.000,85.000,93.000,40.000,86.000,85.000,92.000,,99.000,100.000,71.000,89.000,97.000,65.000,99.000,96.000,,96.000,,89.000,,72.000,99.000,,55.000,100.000,100.000,99.000,70.000,29.000,91.000,98.000,100.000,91.000,58.000,92.000,71.000,100.000,100.000,90.000,,64.000,53.000,96.000,61.000,100.000,94.000,94.000,100.000,84.000,98.000,72.000,98.000,100.000,100.000,99.000,100.000,87.000,90.000,,93.000,95.000,,55.000,61.000,80.000,93%,100%,92%,100%,100%,94%,83%,90%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,100%,81%,100%,89%,89%,"None"
"INFEWSISR","Infrastructure","Energy, Water and Sanitation","Rural population access to improved sanitation facilities","Percent","Percent of rural populations with access to improved sanitation facilities. Access to improved sanitation facilities refers to the percentage of the population with at least adequate access to excreta disposal facilities that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).","access, population, health, poverty",2004,2010,6,"Annual","Weighted average","No PCA possible",30.000,93.000,88.000,100.000,19.000,94.000,77.000,80.000,100.000,100.000,78.000,100.000,,55.000,100.000,97.000,100.000,87.000,5.000,29.000,10.000,92.000,41.000,44.000,,100.000,6.000,46.000,20.000,36.000,99.000,43.000,28.000,6.000,83.000,56.000,63.000,30.000,96.000,98.000,81.000,100.000,97.000,11.000,24.000,100.000,10.000,84.000,75.000,37.000,84.000,93.000,83.000,87.000,4.000,94.000,19.000,71.000,100.000,100.000,30.000,65.000,93.000,100.000,8.000,97.000,97.000,70.000,11.000,9.000,82.000,10.000,69.000,100.000,100.000,23.000,39.000,100.000,67.000,98.000,100.000,,82.000,100.000,98.000,98.000,32.000,22.000,,100.000,93.000,50.000,71.000,87.000,24.000,7.000,96.000,,69.000,100.000,82.000,12.000,51.000,95.000,97.000,14.000,100.000,53.000,9.000,88.000,79.000,15.000,82.000,,29.000,87.000,52.000,5.000,73.000,17.000,,27.000,100.000,,37.000,4.000,27.000,71.000,100.000,95.000,34.000,100.000,92.000,51.000,41.000,40.000,37.000,69.000,80.000,100.000,100.000,15.000,54.000,59.000,56.000,96.000,63.000,96.000,98.000,,19.000,,39.000,88.000,,6.000,,99.000,100.000,18.000,6.000,67.000,100.000,100.000,93.000,14.000,66.000,55.000,100.000,100.000,93.000,,94.000,7.000,96.000,3.000,96.000,92.000,64.000,75.000,97.000,81.000,34.000,89.000,95.000,100.000,99.000,99.000,100.000,54.000,,57.000,68.000,,34.000,43.000,32.000,92%,50%,100%,100%,100%,94%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,82%,100%,100%,75%,100%,89%,78%,"None"
